Company Name,Job Title,Salary,Experience,Location,Apply Link,Job Description
Infosys,Java full stack( angular) developer,,,"Hyderabad, Pune, Bengaluru",https://www.naukri.com/job-listings-200326023228?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Educational Requirements Bachelor of Engineering,BSc,BCA,MTech,MSc,MCA Service Line Application Development and Maintenance Responsibilities A day in the life of an Infoscion • As part of the Infosys delivery team, your primary role would be to ensure effective Design, Development, Validation and Support activities, to assure that our clients are satisfied with the high levels of service in the technology domain. • You will gather the requirements and specifications to understand the client requirements in a detailed manner and translate the same into system requirements. • You will play a key role in the overall estimation of work requirements to provide the right information on project estimations to Technology Leads and Project Managers. • You would be a key contributor to building efficient programs/ systems and if you think you fit right in to help our clients navigate their next in their digital transformation journey, this is the place for you! If you think you fit right in to help our clients navigate their next in their digital transformation journey, this is the place for you! Additional Responsibilities: • Knowledge of design principles and fundamentals of architecture • Understanding of performance engineering • Knowledge of quality processes and estimation techniques • Basic understanding of project domain • Ability to translate functional / nonfunctional requirements to systems requirements • Ability to design and code complex programs • Ability to write test cases and scenarios based on the specifications • Good understanding of SDLC and agile methodologies • Awareness of latest technologies and trends • Logical thinking and problem solving skills along with an ability to collaborate Technical and Professional Requirements: • Primary skills:Technology->Java->Java - ALL • Desirables:Technology->Java->Core Java Preferred Skills: Technology->Java fullstack angular->springboot - ALL Generic Skills: Technology->Java->Core Java"
Infosys,Snowflake Developer,,,"Hyderabad, Pune, Bengaluru",https://www.naukri.com/job-listings-200326022232?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Role & responsibilities - A day in the life of an Infoscion •As part of the Infosys delivery team, your primary role would be to provide best fit architectural solutions for one or more projects. • You would also provide technology consultation and assist in defining scope and sizing of work • You would implement solutions, create technology differentiation and leverage partner technologies. •Additionally, you would participate in competency development with the objective of ensuring the best-fit and high-quality technical solutions. •You would be a key contributor in creating thought leadership within the area of technology specialization and in compliance with guidelines, policies and norms of Infosys. If you think you fit right in to help our clients navigate their next in their digital transformation journey, this is the place for you! Preferred candidate profile - Technology->Data on Cloud-DataStore->Snowflake"
Infosys,.Net fullstack  Developer - {PAN INDIA},,,"Hyderabad, Pune, Bengaluru",https://www.naukri.com/job-listings-200326022338?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Role & responsibilities Infosys is seeking skilled .NET Developers with 5-9years of experience to join the dynamic team in Bangalore, shaping the future of technology. Job Responsibilities: - Develop enterprise-level applications using .NET Framework with fullstack(angular/raect) - Build secure, scalable solutions with RESTful APIs. - Collaborate with cross-functional teams in an Agile environment. What We're Seeking: - Expertise in .NET fullstack Framework, C#, and related technologies. - Strong problem-solving skills focused on delivering high-quality solutions. - Familiarity with Agile methodologies is a plus. Why Choose Infosys? - Experience a diverse and inclusive workplace valuing different perspectives. - Contribute to impactful projects and grow professionally. - Enjoy flexible work options and continuous learning opportunities. Preferred candidate profile Perks and benefits"
Infosys,dot net fullstack Developer - {PAN INDIA},,,"Hyderabad, Pune, Bengaluru",https://www.naukri.com/job-listings-200326023087?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Role & responsibilities Infosys is seeking skilled .NET Developers with 5-9years of experience to join the dynamic team in Bangalore, shaping the future of technology. Job Responsibilities: - Develop enterprise-level applications using .NET Framework with fullstack(angular/raect) - Build secure, scalable solutions with RESTful APIs. - Collaborate with cross-functional teams in an Agile environment. What We're Seeking: - Expertise in .NET fullstack Framework, C#, and related technologies. - Strong problem-solving skills focused on delivering high-quality solutions. - Familiarity with Agile methodologies is a plus. Why Choose Infosys? - Experience a diverse and inclusive workplace valuing different perspectives. - Contribute to impactful projects and grow professionally. - Enjoy flexible work options and continuous learning opportunities. Preferred candidate profile Perks and benefits"
Infosys,Thermal Transient Engineer,,,Mysuru,https://www.naukri.com/job-listings-250226037789?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Role & responsibilities : You will play a key role in driving mechanical and thermal integrity of HRSG and power plant components: Perform thermal transient analysis, process control studies, and mechanical integrity assessments of HRSG components. Interpret heat balance data and translate into detailed analysis models and design tools. Conduct steady-state & transient thermal, structural, modal, harmonic, and random vibration analyses using ANSYS Workbench. Develop deep expertise in thermalmechanical engineering and support strategic engineering initiatives. Collaborate with cross-functional teams and integrate engineering insights into project decisions. Provide technical guidance to team members and contribute as an individual contributor or early people leader. Preferred candidate profile Strong understanding of material properties of steels, creep & fatigue mechanisms (especially in HRSG applications) Familiarity with EN12952, ASME Sec. I, ASME Sec. VIII Div. 2 Ability to read & interpret 2D AutoCAD drawings Understanding of HRSG pressure part loadings (training can be provided) Experience with Combined Cycle Power Plants, HRSG, boilers (preferred) Key Skills & Technical Expertise Simulation & Analysis Tools ANSYS Workbench Mechanical Steady-state & transient thermal analysis Structural analysis Modal & harmonic analysis Random vibration analysis Geometry Preparation: ANSYS Design Modeler (preferred), SpaceClaim APDL, APROS Thermal Transient Simulation Tool"
Infosys,Arrangement & Modelling Engineer,,,"Noida, Coimbatore, Bengaluru",https://www.naukri.com/job-listings-280524008069?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Role & responsibilities: Power piping Arrangement and Modelling, BOQ, data extraction, Pipe Isometrics, GAs Preferred candidate profile: Piping Arrangement, Piping Design, E3D Modeller, Pipe BOQ, Isometrics E3D, AutoCad, Navis works, Microsoft office Good To Have: Excel VBA"
Infosys,Concrete Detailer,,,"Mysuru, Bengaluru",https://www.naukri.com/job-listings-030625018796?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Role & responsibilities: Develop reinforcement drawings & bar bending schedules Create 3D models (Tekla, Revit) Clash detection Automate workflows Coordinate with engineers/site teams Skill Set & Tools: Reinforcement detailing BIM/3D modeling Clash detection Automation Tekla Structures, Autodesk Revit, Civil 3D, AutoCAD, Navisworks"
Infosys,Process Engineer,,,"Hubballi, Mysuru, Bengaluru",https://www.naukri.com/job-listings-090125006015?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Role Summary: The Engineer is responsible to execute the system engineering for water-steam cycle in power projects as per project scope and follow up with Client for input, clarifications and reviews. Role & responsibilities: Preparation of design basis criteria document Preparation of PFD and P&ID Equipment sizing calculation Technical specification for supplier offers and technical bid evaluation Vendor drawing review Inter-discipline coordination for inputs and clarification Coordination with Client for document approval Qualification/Requirements: Education & Training: Engineering degree in mechanical engineering with exposure to combined cycle power plant Professional Experience (Experience gained on the job during professional life): 6-10 years of experience in system engineering Good knowledge to understand Heat-mass balance diagram, Process flow diagram and P&ID. Hands on experience in sizing calculation of pumps, control valves and condenser Experience in P&ID preparation for fuel gas system, condensate system, feedwater system & water system. Follow up with suppliers Desirable (advantageous): Proved English language skills towards technical writing Power generation industry or power plant site experience Desired Soft Skills: Customer first mindset, deliver with focus Be curious and have exploring mindset Strong communicational skills Proficiency in MS office tools and ACAD Fundamental project management skills: ability to broadly estimate scope, ability to work to deadlines Clarity of thinking to work through limited information and vague problem definitions Willingness and ability to share knowledge & credit, establishing trust, credibility, and goodwill"
Infosys,Civil & Structural Analysis Expert,,,"Mysuru, Bengaluru",https://www.naukri.com/job-listings-030625018536?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Role & responsibilities: Perform structural analysis/design (steel, concrete) Conduct linear/nonlinear/dynamic analysis (seismic, fatigue) Design per codes (ACI, AISC, Eurocode) Perform FEA simulations Collaborate with multi-disciplinary teams Skill Set & Tools: Structural FEA Code compliance Dynamic analysis Interdisciplinary coordination STAAD.Pro, ANSYS, ETABS, SAP2000, Robot, Tekla Structures, Revit Structures"
Infosys,Opening For Generative AI Developer-Pan India,,,"Hyderabad, Pune, Bengaluru",https://www.naukri.com/job-listings-180326036182?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Role- Generative Ai Exp- 5+ years Responsibilities A day in the life of an Infoscion • As part of the Infosys delivery team, your primary role would be to interface with the client for quality assurance, issue resolution and ensuring high customer satisfaction. • You will understand requirements, create and review designs, validate the architecture and ensure high levels of service offerings to clients in the technology domain. • You will participate in project estimation, provide inputs for solution delivery, conduct technical risk planning, perform code reviews and unit test plan reviews. • You will lead and guide your teams towards developing optimized high quality code deliverables, continual knowledge management and adherence to the organizational guidelines and processes. • You would be a key contributor to building efficient programs/ systems and if you think you fit right in to help our clients navigate their next in their digital transformation journey, this is the place for you! If you think you fit right in to help our clients navigate their next in their digital transformation journey, this is the place for you! Additional Responsibilities: • Knowledge of more than one technology • Basics of Architecture and Design fundamentals • Knowledge of Testing tools • Knowledge of agile methodologies • Understanding of Project life cycle activities on development and maintenance projects • Understanding of one or more Estimation methodologies, Knowledge of Quality processes • Basics of business domain to understand the business requirements • Analytical abilities, Strong Technical Skills, Good communication skills • Good understanding of the technology and domain • Ability to demonstrate a sound understanding of software quality assurance principles, SOLID design principles and modelling methods • Awareness of latest technologies and trends • Excellent problem solving, analytical and debugging skills Technical and Professional Requirements: • Primary skills:Technology->Geographical Information System->Spatial Databases->SQL Server,Technology->Machine Learning->Python Preferred Skills: Technology->Machine Learning->Python Technology->Machine Learning->Generative AI"
Infosys,Java Architect- Bangalore (Pan India Infosys),,,"Hyderabad, Pune, Bengaluru",https://www.naukri.com/job-listings-171025021232?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Job description Hiring for Java architect with experience range 5 years & above Mandatory Skills: Java Education: BE/B.Tech/MCA/M.Tech/MSc./MS Responsibilities A day in the life of an Infoscion As part of the Infosys consulting team, your primary role would be to actively aid the consulting team in different phases of the project including problem definition, effort estimation, diagnosis, solution generation and design and deployment You will explore the alternatives to the recommended solutions based on research that includes literature surveys, information available in public domains, vendor evaluation information, etc. and build POCs You will create requirement specifications from the business needs, define the to-be-processes and detailed functional designs based on requirements. You will support configuring solution requirements on the products; understand if any issues, diagnose the root-cause of such issues, seek clarifications, and then identify and shortlist solution alternatives You will also contribute to unit-level and organizational initiatives with an objective of providing high quality value adding solutions to customers. If you think you fit right in to help our clients navigate their next in their digital transformation journey, this is the place for you!"
Infosys,Java Developer- Bangalore 5 To 12 (Pan India Infosys),,,"Hyderabad, Pune, Bengaluru",https://www.naukri.com/job-listings-171025021070?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Job description Hiring for Java developer with experience range 5 years & above Mandatory Skills: java developer Education: BE/B.Tech/MCA/M.Tech/MSc./MS Responsibilities A day in the life of an Infoscion As part of the Infosys consulting team, your primary role would be to actively aid the consulting team in different phases of the project including problem definition, effort estimation, diagnosis, solution generation and design and deployment You will explore the alternatives to the recommended solutions based on research that includes literature surveys, information available in public domains, vendor evaluation information, etc. and build POCs You will create requirement specifications from the business needs, define the to-be-processes and detailed functional designs based on requirements. You will support configuring solution requirements on the products; understand if any issues, diagnose the root-cause of such issues, seek clarifications, and then identify and shortlist solution alternatives You will also contribute to unit-level and organizational initiatives with an objective of providing high quality value adding solutions to customers. If you think you fit right in to help our clients navigate their next in their digital transformation journey, this is the place for you!"
Infosys,Java Developer 5-15 Years- Bangalore (Pan India Infosys),,,"Hyderabad, Pune, Bengaluru",https://www.naukri.com/job-listings-031125016776?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Job description Hiring for Java developer with experience range 5 years & above Mandatory Skills: Java, Springboot, Microservices etc., Education: BE/B.Tech/MCA/M.Tech/MSc./MS Responsibilities A day in the life of an Infoscion As part of the Infosys consulting team, your primary role would be to actively aid the consulting team in different phases of the project including problem definition, effort estimation, diagnosis, solution generation and design and deployment You will explore the alternatives to the recommended solutions based on research that includes literature surveys, information available in public domains, vendor evaluation information, etc. and build POCs You will create requirement specifications from the business needs, define the to-be-processes and detailed functional designs based on requirements. You will support configuring solution requirements on the products; understand if any issues, diagnose the root-cause of such issues, seek clarifications, and then identify and shortlist solution alternatives You will also contribute to unit-level and organizational initiatives with an objective of providing high quality value adding solutions to customers. If you think you fit right in to help our clients navigate their next in their digital transformation journey, this is the place for you!"
Infosys,Databricks- B,,,"Hyderabad, Chennai, Bengaluru",https://www.naukri.com/job-listings-290126035583?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Job description Hiring for Databricks with experience range 5 years & above Mandatory Skills: Databricks, azure data bricks, pyspark Education: BE/B.Tech/MCA/M.Tech/MSc./MS Responsibilities A day in the life of an Infoscion As part of the Infosys consulting team, your primary role would be to actively aid the consulting team in different phases of the project including problem definition, effort estimation, diagnosis, solution generation and design and deployment You will explore the alternatives to the recommended solutions based on research that includes literature surveys, information available in public domains, vendor evaluation information, etc. and build POCs You will create requirement specifications from the business needs, define the to-be-processes and detailed functional designs based on requirements. You will support configuring solution requirements on the products; understand if any issues, diagnose the root-cause of such issues, seek clarifications, and then identify and shortlist solution alternatives You will also contribute to unit-level and organizational initiatives with an objective of providing high quality value adding solutions to customers. If you think you fit right in to help our clients navigate their next in their digital transformation journey, this is the place for you!"
Infosys,Talend Developer- B,,,"Hyderabad, Chennai, Bengaluru",https://www.naukri.com/job-listings-290126035716?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Job description Hiring for Talend with experience range 5 years & above Mandatory Skills: Talend developer Education: BE/B.Tech/MCA/M.Tech/MSc./MS Responsibilities A day in the life of an Infoscion As part of the Infosys consulting team, your primary role would be to actively aid the consulting team in different phases of the project including problem definition, effort estimation, diagnosis, solution generation and design and deployment You will explore the alternatives to the recommended solutions based on research that includes literature surveys, information available in public domains, vendor evaluation information, etc. and build POCs You will create requirement specifications from the business needs, define the to-be-processes and detailed functional designs based on requirements. You will support configuring solution requirements on the products; understand if any issues, diagnose the root-cause of such issues, seek clarifications, and then identify and shortlist solution alternatives You will also contribute to unit-level and organizational initiatives with an objective of providing high quality value adding solutions to customers. If you think you fit right in to help our clients navigate their next in their digital transformation journey, this is the place for you!"
Infosys,Databricks Engineer- B,,,"Hyderabad, Pune, Bengaluru",https://www.naukri.com/job-listings-130226036146?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Job description Hiring for Azure Databrick Engineer Mandatory Skills: Databrick, Data lake, Azure Responsibilities A day in the life of an Infoscion As part of the Infosys consulting team, your primary role would be to actively aid the consulting team in different phases of the project including problem definition, effort estimation, diagnosis, solution generation and design and deployment You will explore the alternatives to the recommended solutions based on research that includes literature surveys, information available in public domains, vendor evaluation information, etc. and build POCs You will create requirement specifications from the business needs, define the to-be-processes and detailed functional designs based on requirements. You will support configuring solution requirements on the products; understand if any issues, diagnose the root-cause of such issues, seek clarifications, and then identify and shortlist solution alternatives You will also contribute to unit-level and organizational initiatives with an objective of providing high quality value adding solutions to customers. If you think you fit right in to help our clients navigate their next in their digital transformation journey, this is the place for you! Educational Requirements MCA, MSc, MTech, B.Tech, BCA, BSc"
Infosys,DataStage Consultant/Developer-B,,,"Hyderabad, Pune, Bengaluru",https://www.naukri.com/job-listings-130226036156?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Job description Hiring for Datastage developer Mandatory Skills: IBM datastage Responsibilities A day in the life of an Infoscion As part of the Infosys consulting team, your primary role would be to actively aid the consulting team in different phases of the project including problem definition, effort estimation, diagnosis, solution generation and design and deployment You will explore the alternatives to the recommended solutions based on research that includes literature surveys, information available in public domains, vendor evaluation information, etc. and build POCs You will create requirement specifications from the business needs, define the to-be-processes and detailed functional designs based on requirements. You will support configuring solution requirements on the products; understand if any issues, diagnose the root-cause of such issues, seek clarifications, and then identify and shortlist solution alternatives You will also contribute to unit-level and organizational initiatives with an objective of providing high quality value adding solutions to customers. If you think you fit right in to help our clients navigate their next in their digital transformation journey, this is the place for you! Educational Requirements MCA, MSc, MTech, B.Tech, BCA, BSc"
Infosys,PySpark | Databricks Developer - B,,,Bengaluru,https://www.naukri.com/job-listings-130226036202?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Job description Hiring for Pyspark Develper Mandatory Skills: Pyspark, Python, Big data, ETL Responsibilities A day in the life of an Infoscion As part of the Infosys consulting team, your primary role would be to actively aid the consulting team in different phases of the project including problem definition, effort estimation, diagnosis, solution generation and design and deployment You will explore the alternatives to the recommended solutions based on research that includes literature surveys, information available in public domains, vendor evaluation information, etc. and build POCs You will create requirement specifications from the business needs, define the to-be-processes and detailed functional designs based on requirements. You will support configuring solution requirements on the products; understand if any issues, diagnose the root-cause of such issues, seek clarifications, and then identify and shortlist solution alternatives You will also contribute to unit-level and organizational initiatives with an objective of providing high quality value adding solutions to customers. If you think you fit right in to help our clients navigate their next in their digital transformation journey, this is the place for you! Educational Requirements MCA,MSc,MTech,Bachelor of Engineering,BCA,BSc"
ICICI Bank,ICICI Business Leadership Program,₹ 13L/yr - 14L/yr,,Across india,https://www.naukri.com/job-listings-100326015477?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Essential Services : Role & Location fungibility At ICICI Bank, we believe in serving our customers beyond our role definition, product boundaries, and domain limitations through our philosophy of customer 360-degree. In essence, this captures our belief in serving the entire banking needs of our customers as One Bank, One Team . To achieve this, employees at ICICI Bank are expected to be role and location-fungible with the understanding that Banking is an essential service . The role descriptions give you an overview of the responsibilities, it is only directional and guiding in nature. About the program ICICI Business Leadership Programme ICICI Business Leadership Programme is offered in partnership with NISM (an institute established by SEBI). The programme offers Post Graduate Certificate in Securities Market (PGCSM). The programme duration is of 1 year and it is offered at Patalganga campus of NISM. This specialized and integrated programme focuses on providing conceptual grounding, skill building and industry exposure. ICICI Bank has partnered with NISM to jointly offer One-year PGCSM which aims to create professionals such as Solution Managers in domestic sales team of Treasury, dealers, and Institutional Sales Professionals in the securities markets. It would be a client relationship management role involving extensive engagement with clients. The programme offers a blend of classroom and hands-on learning. The curriculum is aligned to cater to the new age skills of the industry. On successful completion the participants are on boarded to ICICI Bank at Manager-I grade. Eligibility Education: Graduates, Engineers, Post-Graduate/MBA 2025 pass-outs are eligible to apply. Qualification: Minimum with 60% in 10th and Graduation Role and Location Fungibility: Applicant should be locationally mobile and willing to do sales Experience: 3 to 8 years Program Structure Program Duration: Term I, II & III comprises of 9 months of classroom training and Term IV consists of internship at ICICI Bank for 3 months . Remuneration Stipend during the program: Term I, II & III: Stipend of Rs. 10,000 per month Term IV: Stipend of Rs. 50,000 per month Starting Salary (CTC): 13.00 Lakh to 14.00 Lakh Program Fees The program fee is 4 lakhs plus applicable GST . This fee must be paid to the training partner . Selection Process Online Aptitude Test: Once the applicants are shortlisted, the first step is to undergo an online aptitude test. It comprises of five sections (Verbal, Quantitative, Logical ability, General Awareness, Video based questions). Interview (Face-to-Face): Applicants who have successfully completed the aptitude test shall be invited for the in-person interview. Detailed information on the interview will be shared on your registered mail ID. We are currently inviting applications from applicants across India ICICI Business Leadership Program"
ICICI Bank,RM - Farmer Finance,,,Odhisha,https://www.naukri.com/job-listings-171225027488?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Essential Services : Role & Location fungibility At ICICI Bank, we believe in serving our customers beyond our role definition, product boundaries, and domain limitations through our philosophy of customer 360-degree. In essence, this captures our belief in serving the entire banking needs of our customers as One Bank, One Team . To achieve this, employees at ICICI Bank are expected to be role and location-fungible with the understanding that Banking is an essential service . The role descriptions give you an overview of the responsibilities, it is only directional and guiding in nature. About the Role A Relationship Manager - Farmer Finance is a core anchor in taking our banking solutions and services to our valuable customers. This involves a 360-degree banking approach. The Relationship Managers should have an inclination to understand the customer needs and offer solutions in line with the needs. The core philosophy to hold is being Fair to the Customer and Fair to the Bank”. At ICICI Bank, our customer-centric relationship managers are responsible for acquiring new customer relationships and increasing the wallet share of existing customer relationships with a resolute focus on service quality and customer delight. They collaborate and work with different internal teams, thereby offering the best in class customer service. In line with our philosophy of taking the entire bank to the customers, our relationship managers work on the whole suite of offerings like saving solutions, loan products, overdraft solutions, Insta loans, investment solutions, care products, trade solutions, business loans, or wealth management solutions while upholding our fundamental value of being Fair to the Bank and Fair to the Customer . Bankable individuals not just Bankers: We hire from across industries! We at ICICI Bank are in continuous pursuit of creating consistent customer delight and superior experience. Our Relationship Managers are empowered individuals who champion the cause of customer experience and have penchant for building and nurturing business relationships. If you are an individual, whose heart echoes with our aspiration, look no more. We do not just choose diverse minds but celebrate their success. If you are a bankable individual without banking experience, you are very much welcome, irrespective of your present core responsibilities or the industry associated. Our training programs equip you to get ready for the role of a Relationship Manager. Professionals from across industries are welcome to apply for the role of Relationship Manager. Key Responsibilities Customer Service Create service excellence by partnering with customers through their life cycle and offering suitable products and services based on their financial needs while being fair to the customer and fair to the bank in all engagements. Business Development Responsible for sourcing and selling Kisan Credit Cards(KCC), increasing the wallet share of existing customers, and acquiring new customers by offering relevant agricultural products. Champion 360-degree banking Offer products based on customer needs in collaboration with other internal teams in the bank for suitable product offerings. Enhance the portfolio quality Work towards enhancing customer portfolio within the philosophy of Fair to Bank, Fair to Customer Customized solutions As per branch guidelines. Upkeep and maintaining of the branch. Ensure availability of necessary infrastructure in the branch. Behold our values Offer products that are fair to our customers and fair to the bank. Key Qualifications & Skills Educational Qualification Graduates with relevant working experience in the area of relationship management. Communication Good oral and written communication skills. Synergize with Team Willingness to work with various teams for on-ground support and deliver enablers as required. Improvise Develop and implement overarching sales and customer relationship strategy, sales processes and structure. Market Sensing Monitor and evaluate industry trends, customer drivers and potential partnerships. About the Business Group Retail Banking Group of ICICI Bank serves customer segments consisting of individuals, self-employed professionals, SMEs, proprietors, government, and retail institutions. With With more than 6,600 branches across the country, our relationship team is dedicated to serving customer needs with a 360-degree approach. ICICI Bank has a unique bouquet of digital solutions covering the diverse banking needs of customers. To facilitate a seamless customer banking experience, we have adopted the ICICI Stack approach. It covers a complete range of banking services from bank accounts, payments, banking transactions, and credit cards to personal, mortgage, vehicle loans, and business & institutional solutions."
ICICI Bank,RM - Farmer Finance,,,Tamil nadu,https://www.naukri.com/job-listings-171225027621?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Essential Services : Role & Location fungibility At ICICI Bank, we believe in serving our customers beyond our role definition, product boundaries, and domain limitations through our philosophy of customer 360-degree. In essence, this captures our belief in serving the entire banking needs of our customers as One Bank, One Team . To achieve this, employees at ICICI Bank are expected to be role and location-fungible with the understanding that Banking is an essential service . The role descriptions give you an overview of the responsibilities, it is only directional and guiding in nature. About the Role A Relationship Manager - Farmer Finance is a core anchor in taking our banking solutions and services to our valuable customers. This involves a 360-degree banking approach. The Relationship Managers should have an inclination to understand the customer needs and offer solutions in line with the needs. The core philosophy to hold is being Fair to the Customer and Fair to the Bank”. At ICICI Bank, our customer-centric relationship managers are responsible for acquiring new customer relationships and increasing the wallet share of existing customer relationships with a resolute focus on service quality and customer delight. They collaborate and work with different internal teams, thereby offering the best in class customer service. In line with our philosophy of taking the entire bank to the customers, our relationship managers work on the whole suite of offerings like saving solutions, loan products, overdraft solutions, Insta loans, investment solutions, care products, trade solutions, business loans, or wealth management solutions while upholding our fundamental value of being Fair to the Bank and Fair to the Customer . Bankable individuals not just Bankers: We hire from across industries! We at ICICI Bank are in continuous pursuit of creating consistent customer delight and superior experience. Our Relationship Managers are empowered individuals who champion the cause of customer experience and have penchant for building and nurturing business relationships. If you are an individual, whose heart echoes with our aspiration, look no more. We do not just choose diverse minds but celebrate their success. If you are a bankable individual without banking experience, you are very much welcome, irrespective of your present core responsibilities or the industry associated. Our training programs equip you to get ready for the role of a Relationship Manager. Professionals from across industries are welcome to apply for the role of Relationship Manager. Key Responsibilities Customer Service Create service excellence by partnering with customers through their life cycle and offering suitable products and services based on their financial needs while being fair to the customer and fair to the bank in all engagements. Business Development Responsible for sourcing and selling Kisan Credit Cards(KCC), increasing the wallet share of existing customers, and acquiring new customers by offering relevant agricultural products. Champion 360-degree banking Offer products based on customer needs in collaboration with other internal teams in the bank for suitable product offerings. Enhance the portfolio quality Work towards enhancing customer portfolio within the philosophy of Fair to Bank, Fair to Customer Customized solutions As per branch guidelines. Upkeep and maintaining of the branch. Ensure availability of necessary infrastructure in the branch. Behold our values Offer products that are fair to our customers and fair to the bank. Key Qualifications & Skills Educational Qualification Graduates with relevant working experience in the area of relationship management. Communication Good oral and written communication skills. Synergize with Team Willingness to work with various teams for on-ground support and deliver enablers as required. Improvise Develop and implement overarching sales and customer relationship strategy, sales processes and structure. Market Sensing Monitor and evaluate industry trends, customer drivers and potential partnerships. About the Business Group Retail Banking Group of ICICI Bank serves customer segments consisting of individuals, self-employed professionals, SMEs, proprietors, government, and retail institutions. With With more than 6,600 branches across the country, our relationship team is dedicated to serving customer needs with a 360-degree approach. ICICI Bank has a unique bouquet of digital solutions covering the diverse banking needs of customers. To facilitate a seamless customer banking experience, we have adopted the ICICI Stack approach. It covers a complete range of banking services from bank accounts, payments, banking transactions, and credit cards to personal, mortgage, vehicle loans, and business & institutional solutions."
